#,รายการ,สถานะ,ผู้ตรวจสอบ
20,สำหรับตำแหน่งงานอื่น ๆ เช่น BA/Tester ให้ใช้ข้อมูลทางสถิติและมีการวิเคราะห์ผลจากค่าสถิตินั้น,สำเร็จ,
,บทที่ 5,,
21,5.1 สรุปผลการปฏิบัติงานสหกิจศึกษา - เล่าสรุปตั้งแต่บทที่ 1- บทที่ 4,สำเร็จ,
22,5.2 ประโยชน์ของการทำโครงงานสหกิจศึกษา - ทั้ง Project และ Product ,สำเร็จ,
23,5.3 ข้อดีของการปฏิบัติงานสหกิจศึกษา - ต่อมหาวิทยาลัย คณะฯ และนิสิตเอง,สำเร็จ,,เพิ่ม "สิ่งที่มหาวิทยาลัยและคณะได้รับ" แล้ว
24,5.4 ปัญหา อุปสรรคในการปฏิบัติงานสหกิจศึกษา และแนวทางการแก้ปัญหา - เหมือนที่นำเสนอตอนนิเทศสหกิจ,สำเร็จ,
25,"5.5 ข้อเสนอแนะ - Project จะไปทำงานที่นี่ ตำแหน่งนี้ หรือโครงงานนี้ ต้องเตรียมตัวอย่างไร หรือมีความรู้อะไร 
Product ระบบนี้ ยังไม่จบ ต้องทำอะไรต่อดี Future Work",สำเร็จ,,เพิ่มหัวข้อ 5.4.1 แนวทางการพัฒนาต่อในอนาคต (Future Work) แล้ว
,บรรณานุกรม - ระบุเลขหน้า,,
26,ถูกต้องตาม Standard,สำเร็จ,
27,อ้างอิงสอดคล้องกับภายในเอกสาร,สำเร็จ,
28,ลำดับถูกต้อง,สำเร็จ,
29,ภาคผนวก - ไม่ระบุเลขหน้า แต่นับ,สำเร็จ,
30,ภาคผนวก ก รายงานการปฏิบัติงานสหกิจศึกษา - สรุปชั่วโมงการปฏิบัติงานสหกิจศึกษา และรายงานการปฏิบัติงานสหกิจศึกษาประจำสัปดาห์,สำเร็จ,
31,ภาคผนวก ข ใบนำส่งและเอกสารสหกิจที่เกี่ยวข้อง - สแกนมาส่งได้ จัดรูปแบบให้สวยงาม สม่ำเสมอ,สำเร็จ,,เพิ่ม placeholder แล้ว รอเอกสารจริง
32,ภาคผนวก ค เอกสารอื่นๆ เช่น พจนานุกรมข้อมูล หรือคู่มือการใช้งานระบบ - มีการเกริ่นนำ และอ้างอิงภาพ อ้างอิงตาราง ,ไม่มี,
33,ประวัติย่อ - ระบุเลขหน้า,สำเร็จ,,
34,ประวัติย่อ -ข้อมูลที่เขียนต้องเป็นความจริง เบอร์โทรศัพท์ต้องสามารถติดต่อได้,สำเร็จ,
35,ประวัติย่อ -ข้อมูลประวัติการศึกษา จะต้องเขียนว่า กำลังศึกษาอยู่ที่ .............,สำเร็จ,,แก้เป็น "กำลังศึกษาอยู่ที่มหาวิทยาลัยบูรพา" แล้ว
